,Date,Ice Extent,Ice Extent YEarly Average
4891,1996-09-23,7.871,11.739553424657542
4892,1996-09-24,7.901,11.74455616438357
4893,1996-09-25,7.954,11.74960821917809
4894,1996-09-26,8.099,11.755027397260282
4895,1996-09-27,8.211,11.760750684931514
4896,1996-09-28,8.193999999999999,11.766556164383571
4897,1996-09-29,8.172,11.772400000000008
4898,1996-09-30,8.131,11.777791780821929
4899,1996-10-01,8.279,11.783520547945217
4900,1996-10-02,8.318,11.789323287671246
4901,1996-10-03,8.302999999999999,11.795158904109602
4902,1996-10-04,8.355,11.800909589041106
4903,1996-10-05,8.464,11.806813698630148
4904,1996-10-06,8.652999999999999,11.813054794520559
4905,1996-10-07,8.746,11.819446575342479
4906,1996-10-08,8.861,11.82594794520549
4907,1996-10-09,8.88,11.832405479452065
4908,1996-10-10,8.937000000000001,11.838794520547957
4909,1996-10-11,8.957,11.844780821917821
4910,1996-10-12,9.017999999999999,11.850279452054806
4911,1996-10-13,9.134,11.85524383561645
4912,1996-10-14,9.107000000000001,11.859235616438369
4913,1996-10-15,9.182,11.862816438356177
4914,1996-10-16,9.287,11.866257534246587
4915,1996-10-17,9.277000000000001,11.869035616438369
4916,1996-10-18,9.315,11.871446575342476
4917,1996-10-19,9.415,11.873915068493162
4918,1996-10-20,9.446,11.875942465753434
4919,1996-10-21,9.434,11.877235616438366
4920,1996-10-22,9.448,11.878145205479463
4921,1996-10-23,9.576,11.87936712328768
4922,1996-10-24,9.624,11.880498630136994
4923,1996-10-25,9.646,11.881405479452065
4924,1996-10-26,9.641,11.881961643835625
4925,1996-10-27,9.691,11.882049315068501
4926,1996-10-28,9.743,11.881843835616447
4927,1996-10-29,9.689,11.881383561643846
4928,1996-10-30,9.745,11.880906849315078
4929,1996-10-31,9.818999999999999,11.880402739726039
4930,1996-11-01,9.812000000000001,11.879602739726039
4931,1996-11-02,9.845,11.878789041095903
4932,1996-11-03,9.795,11.877879452054806
4933,1996-11-04,9.846,11.877383561643846
4934,1996-11-05,9.842,11.876728767123296
4935,1996-11-06,9.895,11.876147945205489
4936,1996-11-07,9.995,11.875558904109598
4937,1996-11-08,9.972000000000001,11.874558904109596
4938,1996-11-09,9.978,11.8736493150685
4939,1996-11-10,10.021,11.872726027397265
4940,1996-11-11,9.98,11.871506849315072
4941,1996-11-12,10.084,11.8703397260274
4942,1996-11-13,10.182,11.869487671232877
4943,1996-11-14,10.319,11.868649315068495
4944,1996-11-15,10.32,11.86731780821918
4945,1996-11-16,10.182,11.865734246575343
4946,1996-11-17,10.284,11.864076712328767
4947,1996-11-18,10.402999999999999,11.862619178082191
4948,1996-11-19,10.485999999999999,11.86134520547945
4949,1996-11-20,10.537,11.860008219178082
4950,1996-11-21,10.693,11.859134246575344
4951,1996-11-22,10.720999999999998,11.857961643835615
4952,1996-11-23,10.827,11.856780821917809
4953,1996-11-24,10.853,11.855364383561644
4954,1996-11-25,10.895999999999999,11.85369589041096
4955,1996-11-26,11.092,11.85217808219178
4956,1996-11-27,11.109000000000002,11.850197260273973
4957,1996-11-28,11.242,11.848523287671233
4958,1996-11-29,11.390999999999998,11.846920547945206
4959,1996-11-30,11.449000000000002,11.844876712328768
4960,1996-12-01,11.605,11.842958904109587
4961,1996-12-02,11.735,11.84121917808219
4962,1996-12-03,11.751,11.839317808219176
4963,1996-12-04,11.991,11.837939726027397
4964,1996-12-05,12.125,11.836909589041095
4965,1996-12-06,12.177,11.83609315068493
4966,1996-12-07,12.228,11.835452054794517
4967,1996-12-08,12.342,11.834934246575338
4968,1996-12-09,12.373,11.834158904109584
4969,1996-12-10,12.356,11.833443835616432
4970,1996-12-11,12.482999999999999,11.833238356164378
4971,1996-12-12,12.644,11.833227397260268
4972,1996-12-13,12.765999999999998,11.833389041095883
4973,1996-12-14,12.878,11.833493150684923
4974,1996-12-15,12.832,11.833024657534239
4975,1996-12-16,12.944,11.833082191780816
4976,1996-12-17,13.005999999999998,11.833290410958899
4977,1996-12-18,13.106,11.833594520547939
4978,1996-12-19,13.161,11.833671232876707
4979,1996-12-20,13.194,11.833704109589037
4980,1996-12-21,13.315999999999999,11.833967123287666
4981,1996-12-22,13.3,11.83399726027397
4982,1996-12-23,13.429,11.834336986301366
4983,1996-12-24,13.597000000000001,11.835030136986296
4984,1996-12-25,13.63,11.83576164383561
4985,1996-12-26,13.613,11.836284931506846
4986,1996-12-27,13.561,11.836224657534244
4987,1996-12-28,13.546,11.835964383561642
4988,1996-12-29,13.652999999999999,11.835816438356163
4989,1996-12-30,13.704,11.835821917808216
4990,1996-12-31,13.652999999999999,11.83540821917808
4991,1997-01-01,13.657,11.834967123287669
4992,1997-01-02,13.800999999999998,11.83500821917808
4993,1997-01-03,13.837,11.835134246575342
4994,1997-01-04,13.864,11.835202739726025
4995,1997-01-05,14.015999999999998,11.835583561643832
4996,1997-01-06,14.139000000000001,11.83594520547945
4997,1997-01-07,14.187999999999999,11.836526027397259
4998,1997-01-08,14.321,11.83756712328767
4999,1997-01-09,14.258,11.838506849315067
5000,1997-01-10,14.238,11.839295890410959
5001,1997-01-11,14.257,11.84013424657534
5002,1997-01-12,14.323,11.840758904109588
5003,1997-01-13,14.417,11.84183287671233
5004,1997-01-14,14.335999999999999,11.842652054794522
5005,1997-01-15,14.334000000000001,11.843156164383563
5006,1997-01-16,14.347000000000001,11.843504109589041
5007,1997-01-17,14.42,11.844005479452054
5008,1997-01-18,14.565,11.84468219178082
5009,1997-01-19,14.592,11.845378082191779
5010,1997-01-20,14.665999999999999,11.846501369863011
5011,1997-01-21,14.637,11.847224657534245
5012,1997-01-22,14.686,11.84794520547945
5013,1997-01-23,14.752,11.84872602739726
5014,1997-01-24,14.719000000000001,11.849057534246576
5015,1997-01-25,14.755999999999998,11.850019178082194
5016,1997-01-26,14.789000000000001,11.85073698630137
5017,1997-01-27,14.7,11.850942465753425
5018,1997-01-28,14.707,11.851421917808219
5019,1997-01-29,14.81,11.851852054794522
5020,1997-01-30,14.872,11.852397260273975
5021,1997-01-31,14.937999999999999,11.853032876712332
5022,1997-02-01,15.013,11.853621917808223
5023,1997-02-02,15.050999999999998,11.854301369863018
5024,1997-02-03,15.194,11.85533150684932
5025,1997-02-04,15.287,11.856465753424665
5026,1997-02-05,15.302999999999999,11.857367123287677
5027,1997-02-06,15.369000000000002,11.858219178082196
5028,1997-02-07,15.394,11.858849315068499
5029,1997-02-08,15.418,11.859471232876718
5030,1997-02-09,15.377,11.859890410958911
5031,1997-02-10,15.452,11.860652054794528
5032,1997-02-11,15.460999999999999,11.861589041095899
5033,1997-02-12,15.418,11.86249315068494
5034,1997-02-13,15.499,11.863416438356172
5035,1997-02-14,15.509,11.864167123287679
5036,1997-02-15,15.574000000000002,11.86550136986302
5037,1997-02-16,15.649000000000001,11.8668493150685
5038,1997-02-17,15.65,11.867884931506856
5039,1997-02-18,15.635,11.868750684931513
5040,1997-02-19,15.5,11.868873972602746
5041,1997-02-20,15.481,11.86886575342466
5042,1997-02-21,15.538,11.869249315068496
5043,1997-02-22,15.533,11.869597260273975
5044,1997-02-23,15.466,11.869816438356168
5045,1997-02-24,15.495999999999999,11.870350684931509
5046,1997-02-25,15.447000000000001,11.870934246575343
5047,1997-02-26,15.41,11.871509589041098
5048,1997-02-27,15.469000000000001,11.872197260273975
5049,1997-02-28,15.635,11.873427397260278
5050,1997-03-01,15.578,11.874380821917814
5051,1997-03-02,15.617,11.875435616438363
5052,1997-03-03,15.405999999999999,11.875789041095898
5053,1997-03-04,15.353,11.876084931506856
5054,1997-03-05,15.333,11.876219178082199
5055,1997-03-06,15.379000000000001,11.87636438356165
5056,1997-03-07,15.372,11.876468493150693
5057,1997-03-08,15.360999999999999,11.876534246575348
5058,1997-03-09,15.323,11.876709589041102
5059,1997-03-10,15.342,11.876898630136992
5060,1997-03-11,15.386,11.877369863013705
5061,1997-03-12,15.408,11.87793424657535
5062,1997-03-13,15.519,11.878769863013707
5063,1997-03-14,15.488,11.879643835616447
5064,1997-03-15,15.505,11.880512328767132
5065,1997-03-16,15.504000000000001,11.881569863013706
5066,1997-03-17,15.567,11.882931506849324
5067,1997-03-18,15.597000000000001,11.884509589041105
5068,1997-03-19,15.6,11.886161643835626
5069,1997-03-20,15.684000000000001,11.888016438356175
5070,1997-03-21,15.66,11.88969589041097
5071,1997-03-22,15.556,11.890983561643845
5072,1997-03-23,15.645,11.892756164383574
5073,1997-03-24,15.623,11.894556164383571
5074,1997-03-25,15.63,11.896569863013708
5075,1997-03-26,15.554,11.89829315068494
5076,1997-03-27,15.324000000000002,11.899410958904117
5077,1997-03-28,15.24,11.90013424657535
5078,1997-03-29,15.282,11.900890410958912
5079,1997-03-30,15.333,11.901758904109595
5080,1997-03-31,15.324000000000002,11.902704109589047
5081,1997-04-01,15.206,11.90374246575343
5082,1997-04-02,15.216,11.905156164383568
5083,1997-04-03,15.174000000000001,11.906646575342473
5084,1997-04-04,15.077,11.90813424657535
5085,1997-04-05,15.062000000000001,11.909739726027405
5086,1997-04-06,15.093,11.91162739726028
5087,1997-04-07,15.154000000000002,11.91376712328768
5088,1997-04-08,15.072000000000001,11.915764383561653
5089,1997-04-09,14.92,11.91732602739727
5090,1997-04-10,14.786,11.918495890410966
5091,1997-04-11,14.734000000000002,11.919619178082202
5092,1997-04-12,14.606,11.920460273972612
5093,1997-04-13,14.617,11.921416438356175
5094,1997-04-14,14.527000000000001,11.922189041095901
5095,1997-04-15,14.5,11.922975342465765
5096,1997-04-16,14.43,11.923715068493163
5097,1997-04-17,14.334000000000001,11.924279452054806
5098,1997-04-18,14.300999999999998,11.924758904109602
5099,1997-04-19,14.270999999999999,11.92520273972604
5100,1997-04-20,14.245,11.925679452054807
5101,1997-04-21,14.243,11.92605479452056
5102,1997-04-22,14.207,11.92634246575344
5103,1997-04-23,14.186,11.926586301369877
5104,1997-04-24,14.145,11.926728767123304
5105,1997-04-25,14.18,11.927246575342483
5106,1997-04-26,14.145,11.927728767123305
5107,1997-04-27,14.157,11.928389041095908
5108,1997-04-28,14.152000000000001,11.929120547945223
5109,1997-04-29,14.118,11.93010410958906
5110,1997-04-30,14.033,11.931238356164403
5111,1997-05-01,13.905999999999999,11.93222191780824
5112,1997-05-02,13.877,11.933142465753447
5113,1997-05-03,13.829,11.933936986301392
5114,1997-05-04,13.862,11.934884931506872
5115,1997-05-05,13.790999999999999,11.93570958904112
5116,1997-05-06,13.794,11.936706849315092
5117,1997-05-07,13.687999999999999,11.937736986301394
5118,1997-05-08,13.556,11.938358904109611
5119,1997-05-09,13.497,11.938879452054818
5120,1997-05-10,13.522,11.939539726027421
5121,1997-05-11,13.458,11.940342465753448
5122,1997-05-12,13.387,11.94112876712331
5123,1997-05-13,13.315,11.941775342465775
5124,1997-05-14,13.282,11.942408219178104
5125,1997-05-15,13.193,11.942890410958926
5126,1997-05-16,13.154000000000002,11.943189041095913
5127,1997-05-17,13.055,11.943232876712353
5128,1997-05-18,12.965,11.942972602739749
5129,1997-05-19,13.022,11.942975342465777
5130,1997-05-20,12.88,11.94250958904112
5131,1997-05-21,12.762,11.941832876712352
5132,1997-05-22,12.772,11.941378082191804
5133,1997-05-23,12.787,11.940975342465777
5134,1997-05-24,12.753,11.940624657534268
5135,1997-05-25,12.720999999999998,11.940295890410978
5136,1997-05-26,12.710999999999999,11.940098630137005
5137,1997-05-27,12.675,11.939871232876731
5138,1997-05-28,12.610999999999999,11.939315068493169
5139,1997-05-29,12.607000000000001,11.938895890410977
5140,1997-05-30,12.578,11.938649315068513
5141,1997-05-31,12.482000000000001,11.938254794520567
5142,1997-06-01,12.29,11.937695890410978
5143,1997-06-02,12.285,11.937145205479473
5144,1997-06-03,12.283,11.936717808219198
5145,1997-06-04,12.219000000000001,11.936169863013719
5146,1997-06-05,12.23,11.935731506849333
5147,1997-06-06,12.206,11.935224657534267
5148,1997-06-07,12.213,11.934865753424676
5149,1997-06-08,12.248,11.93469315068495
5150,1997-06-09,12.2,11.934528767123306
5151,1997-06-10,12.167,11.934331506849334
5152,1997-06-11,12.042,11.933800000000021
5153,1997-06-12,12.01,11.933271232876733
5154,1997-06-13,11.974,11.93265479452057
5155,1997-06-14,11.968,11.932076712328788
5156,1997-06-15,11.873,11.931331506849334
5157,1997-06-16,11.811,11.930498630137006
5158,1997-06-17,11.690999999999999,11.929465753424676
5159,1997-06-18,11.664000000000001,11.928476712328786
5160,1997-06-19,11.583,11.92733424657536
5161,1997-06-20,11.513,11.926008219178097
5162,1997-06-21,11.459000000000001,11.924556164383578
5163,1997-06-22,11.397,11.92309041095892
5164,1997-06-23,11.352,11.92174520547947
5165,1997-06-24,11.34,11.92043013698632
5166,1997-06-25,11.276,11.9190082191781
5167,1997-06-26,11.148,11.917421917808237
5168,1997-06-27,11.054,11.915684931506867
5169,1997-06-28,10.968,11.91387123287673
5170,1997-06-29,10.878,11.911947945205496
5171,1997-06-30,10.809000000000001,11.90986027397262
5172,1997-07-01,10.667,11.908210958904128
5173,1997-07-02,10.577,11.906394520547964
5174,1997-07-03,10.544,11.904657534246594
5175,1997-07-04,10.484000000000002,11.902821917808238
5176,1997-07-05,10.383,11.900967123287689
5177,1997-07-06,10.322000000000001,11.899147945205497
5178,1997-07-07,10.221,11.897312328767141
5179,1997-07-08,10.132,11.895246575342481
5180,1997-07-09,10.081,11.893161643835633
5181,1997-07-10,9.948,11.890961643835634
5182,1997-07-11,9.722000000000001,11.888421917808236
5183,1997-07-12,9.735,11.886391780821933
5184,1997-07-13,9.652000000000001,11.884410958904125
5185,1997-07-14,9.512,11.882350684931522
5186,1997-07-15,9.37,11.880030136986317
5187,1997-07-16,9.322000000000001,11.877684931506865
5188,1997-07-17,9.318999999999999,11.875347945205498
5189,1997-07-18,9.232999999999999,11.873202739726047
5190,1997-07-19,9.101,11.870750684931526
5191,1997-07-20,9.088,11.868652054794538
5192,1997-07-21,9.037,11.866835616438374
5193,1997-07-22,8.949,11.864969863013716
5194,1997-07-23,8.751,11.862797260273991
5195,1997-07-24,8.696,11.86063013698632
5196,1997-07-25,8.552999999999999,11.858350684931525
5197,1997-07-26,8.542,11.856205479452074
5198,1997-07-27,8.53,11.854139726027416
5199,1997-07-28,8.543,11.85236712328769
5200,1997-07-29,8.39,11.850419178082213
5201,1997-07-30,8.252,11.8482876712329
5202,1997-07-31,8.08,11.845871232876734
5203,1997-08-01,7.979,11.843279452054816
5204,1997-08-02,7.912999999999999,11.840728767123307
5205,1997-08-03,7.8629999999999995,11.838183561643856
5206,1997-08-04,7.755,11.835531506849335
5207,1997-08-05,7.78,11.833117808219198
5208,1997-08-06,7.7010000000000005,11.830358904109609
5209,1997-08-07,7.577000000000001,11.827441095890432
5210,1997-08-08,7.5329999999999995,11.824460273972624
5211,1997-08-09,7.486000000000001,11.821561643835638
5212,1997-08-10,7.367000000000001,11.818482191780845
5213,1997-08-11,7.399,11.81569863013701
5214,1997-08-12,7.345,11.81286849315071
5215,1997-08-13,7.296,11.80998630136989
5216,1997-08-14,7.343,11.807509589041121
5217,1997-08-15,7.315,11.805095890410984
5218,1997-08-16,7.275,11.802663013698654
5219,1997-08-17,7.239,11.800106849315092
5220,1997-08-18,7.204,11.797841095890435
5221,1997-08-19,7.242000000000001,11.795652054794544
5222,1997-08-20,7.147,11.793328767123311
5223,1997-08-21,7.185,11.791246575342491
5224,1997-08-22,7.224,11.78934520547948
5225,1997-08-23,7.151,11.787353424657562
5226,1997-08-24,7.0120000000000005,11.78513424657537
5227,1997-08-25,6.906000000000001,11.782816438356189
5228,1997-08-26,6.822,11.780586301369887
5229,1997-08-27,6.806,11.778334246575366
5230,1997-08-28,6.774,11.776032876712355
5231,1997-08-29,6.7410000000000005,11.773983561643863
5232,1997-08-30,6.722,11.771863013698656
5233,1997-08-31,6.734,11.769821917808246
5234,1997-09-01,6.671,11.76794520547948
5235,1997-09-02,6.627999999999999,11.766084931506876
5236,1997-09-03,6.602,11.764328767123313
5237,1997-09-04,6.632000000000001,11.762649315068519
5238,1997-09-05,6.684,11.761241095890435
5239,1997-09-06,6.6610000000000005,11.759715068493175
5240,1997-09-07,6.707000000000001,11.75824931506852
5241,1997-09-08,6.69,11.756868493150709
5242,1997-09-09,6.662999999999999,11.755493150684954
5243,1997-09-10,6.7010000000000005,11.754271232876736
5244,1997-09-11,6.702000000000001,11.7528876712329
5245,1997-09-12,6.6579999999999995,11.751194520547969
5246,1997-09-13,6.686,11.749257534246599
5247,1997-09-14,6.686,11.747252054794544
5248,1997-09-15,6.678,11.74504383561646
5249,1997-09-16,6.654,11.742643835616462
5250,1997-09-17,6.644,11.740213698630162
5251,1997-09-18,6.645,11.737547945205504
5252,1997-09-19,6.622999999999999,11.734621917808242
5253,1997-09-20,6.612,11.731427397260298
5254,1997-09-21,6.6610000000000005,11.728134246575365
5255,1997-09-22,6.617000000000001,11.724786301369887
5256,1997-09-23,6.624,11.721369863013722
5257,1997-09-24,6.671,11.718000000000025
5258,1997-09-25,6.737,11.714665753424683
5259,1997-09-26,6.72,11.710887671232902
5260,1997-09-27,6.7589999999999995,11.706909589041121
5261,1997-09-28,6.797000000000001,11.703082191780844
5262,1997-09-29,6.894,11.699580821917833
5263,1997-09-30,6.882999999999999,11.696161643835639
5264,1997-10-01,7.066,11.692838356164405
5265,1997-10-02,7.108,11.689523287671253
5266,1997-10-03,7.223,11.686564383561665
5267,1997-10-04,7.3389999999999995,11.68378082191783
5268,1997-10-05,7.425,11.680934246575365
5269,1997-10-06,7.367000000000001,11.677410958904133
5270,1997-10-07,7.422000000000001,11.673783561643857
5271,1997-10-08,7.531000000000001,11.670139726027418
5272,1997-10-09,7.739,11.667013698630157
5273,1997-10-10,7.814,11.66393698630139
5274,1997-10-11,7.805,11.660780821917829
5275,1997-10-12,7.95,11.657854794520569
5276,1997-10-13,8.109,11.655046575342487
5277,1997-10-14,8.322000000000001,11.652895890410981
5278,1997-10-15,8.263,11.650378082191803
5279,1997-10-16,8.312000000000001,11.647706849315089
5280,1997-10-17,8.433,11.645394520547967
5281,1997-10-18,8.516,11.643205479452076
5282,1997-10-19,8.562000000000001,11.640868493150705
5283,1997-10-20,8.648,11.638682191780843
5284,1997-10-21,8.788,11.636912328767144
5285,1997-10-22,8.921,11.635468493150704
5286,1997-10-23,8.891,11.633591780821936
5287,1997-10-24,9.048,11.632013698630155
5288,1997-10-25,9.126,11.63058904109591
5289,1997-10-26,9.244,11.629501369863034
5290,1997-10-27,9.334,11.628523287671253
5291,1997-10-28,9.407,11.627602739726047
